id,postid,posthistorytypeid,creationdate,Name,comment
"148033934","44185372","24","2017-05-27 08:03:49","Suggested Edit Applied","Proposed by 4564469 approved by 5524992, 7750640 edit id of 3116876"
"148036076","44214696","12","2017-05-27 09:11:01","Post Deleted","via Vote"
"148036767","44214696","13","2017-05-27 09:31:05","Post Undeleted",""
"148041249","29651779","24","2017-05-27 11:34:53","Suggested Edit Applied","Proposed by 7596673 approved by 264325, 2780791 edit id of 3117035"
"148061546","44221285","10","2017-05-27 20:30:20","Post Closed","101"
"148066301","44013401","24","2017-05-27 23:36:44","Suggested Edit Applied","Proposed by 3710195 approved by 1439733, 67022 edit id of 3117460"
"148128645","44237324","24","2017-05-29 08:12:54","Suggested Edit Applied","Proposed by 6408849 approved by 7972231 edit id of 3118889"
"148133146","44197680","33","2017-05-29 09:12:55","Post Notice Added","138278"
"148135758","44237589","24","2017-05-29 09:48:42","Suggested Edit Applied","Proposed by 6564276 approved by 3340665, 1405981 edit id of 3118932"
"148138886","44239484","24","2017-05-29 10:28:44","Suggested Edit Applied","Proposed by 5834521 approved by 6159192 edit id of 3119111"
"148165759","44237324","24","2017-05-29 16:39:09","Suggested Edit Applied","Proposed by 4822941 approved by 256721, 2788872 edit id of 3119439"
"148364447","44298298","10","2017-06-01 04:08:00","Post Closed","101"
"148436443","44133536","24","2017-06-01 21:15:27","Suggested Edit Applied","Proposed by 1333836 approved by 7571258, 3270037 edit id of 3124681"
"148447077","44133536","34","2017-06-02 02:25:51","Post Notice Removed","138113"
"148520529","44274404","33","2017-06-02 23:10:53","Post Notice Added","138618"
"148548783","44197680","24","2017-06-03 10:40:14","Suggested Edit Applied","Proposed by 4746570 approved by 2801253, 707137 edit id of 3126761"
"148564467","44138166","34","2017-06-03 17:53:41","Post Notice Removed","138147"
"148580547","44350442","12","2017-06-04 05:01:32","Post Deleted","via Vote"
"148580553","44350442","13","2017-06-04 05:01:37","Post Undeleted",""
"148582024","44350822","24","2017-06-04 06:14:21","Suggested Edit Applied","Proposed by 6479704 approved by -1 edit id of 3127590"
"148582245","44167670","33","2017-06-04 06:25:36","Post Notice Added","138661"
"148583084","43892123","34","2017-06-04 06:58:29","Post Notice Removed","138176"
"148586307","44197680","34","2017-06-04 08:55:24","Post Notice Removed","138278"
"148712242","44376842","24","2017-06-06 07:38:00","Suggested Edit Applied","Proposed by 8001861 approved by 2912665, 4921205 edit id of 3129851"
"148772010","44399811","10","2017-06-06 21:06:34","Post Closed","101"
"148796337","44405293","24","2017-06-07 07:30:39","Suggested Edit Applied","Proposed by 4610605 approved by 155077, 888688 edit id of 3131395"
"148799047","44387786","24","2017-06-07 08:08:29","Suggested Edit Applied","Proposed by 3082296 approved by 4177804 edit id of 3131339"
"148859281","43769912","10","2017-06-07 21:09:36","Post Closed","102"
"148881822","44417855","24","2017-06-08 07:02:01","Suggested Edit Applied","Proposed by 3082296 approved by 5174469, 7137636 edit id of 3132867"
"148900767","44432102","24","2017-06-08 10:57:01","Suggested Edit Applied","Proposed by 6929900 approved by 5204909 edit id of 3133343"
"148925810","44274404","34","2017-06-08 15:43:54","Post Notice Removed","138618"
"149017866","44463307","24","2017-06-09 17:41:16","Suggested Edit Applied","Proposed by 7890197 approved by 6859363 edit id of 3135234"
"149027479","44465531","24","2017-06-09 20:39:34","Suggested Edit Applied","Proposed by 6340192 approved by 476791, 2813306 edit id of 3135340"
"149034849","44463801","24","2017-06-10 00:23:12","Suggested Edit Applied","Proposed by 2311047 approved by -1 edit id of 3135419"
"149063259","44389825","24","2017-06-10 11:03:54","Suggested Edit Applied","Proposed by 184.148.24.190|1360b181-e03f-4967-9850-c1f51a7ffd42 approved by 1981088, 3270037 edit id of 3135871"
"149141968","44488780","24","2017-06-12 05:16:11","Suggested Edit Applied","Proposed by 5992240 approved by 2373249, 6593818 edit id of 3137316"
"149150547","44167670","34","2017-06-12 07:51:29","Post Notice Removed","138661"
"149163290","44495977","24","2017-06-12 10:40:22","Suggested Edit Applied","Proposed by 1121645 approved by 133203, 2154774 edit id of 3137767"
"149223304","44506456","24","2017-06-13 04:55:58","Suggested Edit Applied","Proposed by 822256 approved by 2025187, 15168 edit id of 3138818"
"149231491","44506456","24","2017-06-13 07:21:23","Suggested Edit Applied","Proposed by 7724939 approved by 3820025, 2427065 edit id of 3138967"
"149385066","44554456","24","2017-06-14 20:53:36","Suggested Edit Applied","Proposed by 2977137 approved by -1 edit id of 3141748"
"149462057","44574260","24","2017-06-15 18:17:08","Suggested Edit Applied","Proposed by 2018455 approved by 8167792 edit id of 3143171"
"149462799","44574472","10","2017-06-15 18:29:24","Post Closed","101"
"149465661","44572561","24","2017-06-15 19:15:20","Suggested Edit Applied","Proposed by 7084898 approved by 90647, 6835358 edit id of 3143109"
"149524674","36329776","19","2017-06-16 13:38:01","Question Protected",""
"149531063","44584878","24","2017-06-16 14:55:25","Suggested Edit Applied","Proposed by 7042357 approved by 68693, 668501 edit id of 3143923"
"149540008","44594471","24","2017-06-16 17:04:47","Suggested Edit Applied","Proposed by 7919890 approved by -1 edit id of 3144453"
"149587149","44601760","24","2017-06-17 10:30:19","Suggested Edit Applied","Proposed by 1458144 approved by 8174955 edit id of 3145174"
"149596784","44602304","24","2017-06-17 14:48:24","Suggested Edit Applied","Proposed by 2482410 approved by 2801687, 647053 edit id of 3145197"
"149639075","33377204","10","2017-06-18 14:49:44","Post Closed","102"
"149640590","44616484","10","2017-06-18 15:27:20","Post Closed","101"
"149665232","44622602","24","2017-06-19 05:11:41","Suggested Edit Applied","Proposed by 3021579 approved by 7925166, -1 edit id of 3146569"
"149709440","44633637","10","2017-06-19 14:49:55","Post Closed","101"
"149765091","44636039","24","2017-06-20 08:35:37","Suggested Edit Applied","Proposed by 1663462 approved by 705510 edit id of 3148675"
"149778419","44648490","24","2017-06-20 11:04:12","Suggested Edit Applied","Proposed by 4477366 approved by 1685157, 169346 edit id of 3148917"
"149792757","44654376","24","2017-06-20 13:51:29","Suggested Edit Applied","Proposed by 8173723 approved by 5121002 edit id of 3149300"
"149826156","44642937","10","2017-06-20 21:44:45","Post Closed","102"
"149827105","36702514","50","2017-06-20 22:05:53","CommunityBump",""
"150119609","44706456","10","2017-06-24 10:58:09","Post Closed","101"
"150174098","44738042","24","2017-06-25 17:45:27","Suggested Edit Applied","Proposed by 65025 approved by 1872046, 5880706 edit id of 3156578"
"150190765","44752920","10","2017-06-26 04:06:34","Post Closed","101"
"150227885","44761561","24","2017-06-26 14:45:44","Suggested Edit Applied","Proposed by 199236 approved by 104349, 1493259 edit id of 3157757"
"150344462","44518787","24","2017-06-28 00:42:32","Suggested Edit Applied","Proposed by 208437 approved by 73744, 4891738 edit id of 3159449"
"150357982","44795126","24","2017-06-28 06:42:14","Suggested Edit Applied","Proposed by 7456236 approved by 3513902 edit id of 3160310"
"150360137","44792425","24","2017-06-28 07:12:15","Suggested Edit Applied","Proposed by 6708661 approved by -1 edit id of 3160030"
"150363402","44795126","24","2017-06-28 07:53:37","Suggested Edit Applied","Proposed by 6493868 approved by 583978, 1425848 edit id of 3160403"
"150680409","44871770","24","2017-07-02 20:12:24","Suggested Edit Applied","Proposed by 933358 approved by 2093054 edit id of 3166627"
"150787593","44900997","10","2017-07-04 08:53:38","Post Closed","101"
"150810728","44904268","24","2017-07-04 13:38:32","Suggested Edit Applied","Proposed by 1106547 approved by 85421, 1758051 edit id of 3169731"
"150833840","44913669","24","2017-07-04 20:41:38","Suggested Edit Applied","Proposed by 8121433 approved by 7736708 edit id of 3170702"
"150935357","44927431","24","2017-07-06 03:41:15","Suggested Edit Applied","Proposed by 193.135.254.174|4ce51895-1839-49b7-9b12-e1a2143c3342 approved by 99692, 3478852 edit id of 3172443"
"150980465","44900997","24","2017-07-06 13:55:35","Suggested Edit Applied","Proposed by 3798046 approved by 1640009 edit id of 3174167"
"151053677","44931835","24","2017-07-07 11:26:42","Suggested Edit Applied","Proposed by 1509834 approved by 930602 edit id of 3175645"
"151086713","31046387","24","2017-07-07 19:06:26","Suggested Edit Applied","Proposed by 6594576 approved by 3366929, 1571407 edit id of 3176295"
"151135931","44982298","10","2017-07-08 15:17:52","Post Closed","102"
"151257354","45016661","10","2017-07-10 17:20:01","Post Closed","101"
"151338034","45032048","24","2017-07-11 15:20:18","Suggested Edit Applied","Proposed by 8113391 approved by 1178578, 1402846 edit id of 3181924"
"151367854","45035388","24","2017-07-11 23:58:37","Suggested Edit Applied","Proposed by 2993875 approved by 2394816, 65232 edit id of 3182564"
"151421531","45058221","10","2017-07-12 14:10:28","Post Closed","102"
"151493515","45078278","24","2017-07-13 10:42:29","Suggested Edit Applied","Proposed by 4791302 approved by 6082670 edit id of 3185726"
"151511913","45083099","24","2017-07-13 14:10:08","Suggested Edit Applied","Proposed by 375930 approved by 7598085 edit id of 3186166"
"151512883","45083099","24","2017-07-13 14:19:53","Suggested Edit Applied","Proposed by 1921348 approved by 7598085 edit id of 3186185"
"151578715","45091975","10","2017-07-14 10:03:51","Post Closed","104"
"151580039","45099587","24","2017-07-14 10:20:13","Suggested Edit Applied","Proposed by 5923666 approved by -1 edit id of 3187542"
"151614358","45109011","24","2017-07-14 18:25:51","Suggested Edit Applied","Proposed by 7581022 approved by -1 edit id of 3188356"
"151615899","39956774","24","2017-07-14 18:53:21","Suggested Edit Applied","Proposed by 4484132 approved by 576767, 65232 edit id of 3188284"
"151652604","45117719","10","2017-07-15 13:54:41","Post Closed","101"
"151655105","45117486","10","2017-07-15 15:01:02","Post Closed","102"
"151739560","29939566","24","2017-07-17 06:23:41","Suggested Edit Applied","Proposed by 2683633 approved by 2164312, 264822 edit id of 3190665"
"151869077","45168631","24","2017-07-18 14:39:54","Suggested Edit Applied","Proposed by 5463636 approved by 7216701 edit id of 3193834"
"151947529","45188708","24","2017-07-19 12:00:57","Suggested Edit Applied","Proposed by 5452365 approved by 4985733, 604687 edit id of 3195691"
"152007804","45204904","24","2017-07-20 04:39:00","Suggested Edit Applied","Proposed by 2928880 approved by -1 edit id of 3197044"
"152059798","45122724","33","2017-07-20 15:00:40","Post Notice Added","141733"
"152076896","33870636","24","2017-07-20 18:44:44","Suggested Edit Applied","Proposed by 333236 approved by 2960823, 12637 edit id of 3198827"
"152162806","45242021","24","2017-07-21 18:39:43","Suggested Edit Applied","Proposed by 1172545 approved by -1 edit id of 3201133"
"152167637","45238856","24","2017-07-21 20:05:56","Suggested Edit Applied","Proposed by 2399154 approved by 943010, 438157 edit id of 3201226"
"152170389","45242021","10","2017-07-21 20:56:54","Post Closed","102"
"152200879","45254723","24","2017-07-22 13:44:39","Suggested Edit Applied","Proposed by 6704981 approved by 3695819, 7094356 edit id of 3202202"
"152207721","45256704","24","2017-07-22 16:50:21","Suggested Edit Applied","Proposed by 5411817 approved by 338249, 8350331 edit id of 3202319"
"152216656","36702514","50","2017-07-22 19:38:10","CommunityBump",""
"152265898","45264780","24","2017-07-23 17:21:31","Suggested Edit Applied","Proposed by 741657 approved by 3812472, 404623 edit id of 3203178"
"152387755","45298067","24","2017-07-25 08:47:33","Suggested Edit Applied","Proposed by 7600596 approved by -1 edit id of 3206431"
"152419098","45304757","24","2017-07-25 14:28:38","Suggested Edit Applied","Proposed by 4433546 approved by -1 edit id of 3207347"
"152476386","45321317","10","2017-07-26 08:27:11","Post Closed","101"
"152488419","45320943","10","2017-07-26 10:44:44","Post Closed","101"
"152505854","45327750","24","2017-07-26 14:08:39","Suggested Edit Applied","Proposed by 4433546 approved by 2829204, 2055765 edit id of 3209839"
"152596432","45352730","24","2017-07-27 13:55:42","Suggested Edit Applied","Proposed by 5898696 approved by -1 edit id of 3212527"
"159086005","46707284","34","2017-10-25 06:45:09","Post Notice Removed","147442"
"152642108","45359789","24","2017-07-28 03:22:51","Suggested Edit Applied","Proposed by 3029173 approved by 4051713, 2263949 edit id of 3213353"
"152696304","45122724","34","2017-07-28 16:16:03","Post Notice Removed","141733"
"152750229","45322326","24","2017-07-29 16:20:59","Suggested Edit Applied","Proposed by 4132029 approved by 7478597, 1178578 edit id of 3216402"
"152775152","45395765","24","2017-07-30 07:21:08","Suggested Edit Applied","Proposed by 2928880 approved by 2169114, 4280359 edit id of 3217281"
"152777463","45397856","24","2017-07-30 08:34:01","Suggested Edit Applied","Proposed by 6032010 approved by 918959, 4151599 edit id of 3217358"
"152819066","45406984","24","2017-07-31 05:08:09","Suggested Edit Applied","Proposed by 5320802 approved by 3298385, 1321663 edit id of 3218333"
"152842636","44919511","24","2017-07-31 10:43:06","Suggested Edit Applied","Proposed by 7725621 approved by 4063532, 1402846 edit id of 3219012"
"152888172","45425223","10","2017-07-31 21:03:12","Post Closed","101"
"153006662","45453068","10","2017-08-02 08:36:43","Post Closed","101"
"153015169","45434788","24","2017-08-02 10:09:55","Suggested Edit Applied","Proposed by 1123245 approved by 7414939, 3265095 edit id of 3223602"
"153046783","45465086","24","2017-08-02 15:53:34","Suggested Edit Applied","Proposed by 3693974 approved by 5723556 edit id of 3224584"
"153094394","45477287","24","2017-08-03 07:23:01","Suggested Edit Applied","Proposed by 8317956 approved by 6075983 edit id of 3225761"
"153240449","45514276","10","2017-08-04 19:43:28","Post Closed","101"
"153326647","45528793","24","2017-08-06 08:38:44","Suggested Edit Applied","Proposed by 4688321 approved by 1389898, 105466 edit id of 3231158"
"153328430","45527169","10","2017-08-06 09:37:48","Post Closed","104"
"153332613","40898633","24","2017-08-06 11:41:59","Suggested Edit Applied","Proposed by 6719047 approved by 1389898, 105466 edit id of 3231350"
"153392966","45546208","24","2017-08-07 11:52:23","Suggested Edit Applied","Proposed by 5740849 approved by 6430579 edit id of 3232877"
"153515743","45573675","24","2017-08-08 19:47:29","Suggested Edit Applied","Proposed by 434227 approved by 1463490, 171676 edit id of 3235937"
"153563822","45588908","24","2017-08-09 11:06:18","Suggested Edit Applied","Proposed by 8202288 approved by 6597490 edit id of 3237466"
"153588182","39581308","24","2017-08-09 15:33:35","Suggested Edit Applied","Proposed by 6719047 approved by 4235784, 2796058 edit id of 3237933"
"153612573","45600622","10","2017-08-09 21:59:42","Post Closed","102"
"153625109","43181481","24","2017-08-10 03:59:06","Suggested Edit Applied","Proposed by 4694994 approved by 1577058, 6654077 edit id of 3238241"
"153636282","41425207","24","2017-08-10 07:23:54","Suggested Edit Applied","Proposed by 4510033 approved by 1117028, 1438038 edit id of 3238613"
"153684670","45618425","24","2017-08-10 16:53:39","Suggested Edit Applied","Proposed by 3476780 approved by 898348, 6870253 edit id of 3240765"
"153697825","45622485","24","2017-08-10 20:22:05","Suggested Edit Applied","Proposed by 1472253 approved by -1 edit id of 3241162"
"153753222","45636422","24","2017-08-11 13:41:03","Suggested Edit Applied","Proposed by 2393789 approved by 995490 edit id of 3242813"
"153766870","45640114","24","2017-08-11 16:52:15","Suggested Edit Applied","Proposed by 1911146 approved by -1 edit id of 3243131"
"154057233","45705047","10","2017-08-16 08:36:22","Post Closed","101"
"154075540","45713523","10","2017-08-16 12:32:49","Post Closed","101"
"154137823","45729050","24","2017-08-17 07:59:06","Suggested Edit Applied","Proposed by 7670262 approved by 6614295, 8051589 edit id of 3251937"
"154137954","45722145","10","2017-08-17 08:00:59","Post Closed","103"
"154214198","45748828","10","2017-08-18 05:02:28","Post Closed","101"
"154300964","45766551","24","2017-08-19 04:45:54","Suggested Edit Applied","Proposed by 7848065 approved by 220935, 4680436 edit id of 3255954"
"154304395","45767915","24","2017-08-19 06:50:27","Suggested Edit Applied","Proposed by 5908660 approved by 8486529 edit id of 3256134"
"154436899","45800127","24","2017-08-21 15:13:20","Suggested Edit Applied","Proposed by 3902681 approved by 7075361 edit id of 3259361"
"154473716","45808447","24","2017-08-22 05:33:35","Suggested Edit Applied","Proposed by 6037536 approved by 5148289, 330315 edit id of 3260164"
"154494958","45813792","24","2017-08-22 10:10:11","Suggested Edit Applied","Proposed by 6737570 approved by 615746, 2968762 edit id of 3260897"
"154501611","45813792","24","2017-08-22 11:35:25","Suggested Edit Applied","Proposed by 83.219.42.50|0f9ebffa-0b4b-4302-9fa1-556d1c2593ff approved by 7137636, 298029 edit id of 3261160"
"154633466","45843292","24","2017-08-23 21:55:42","Suggested Edit Applied","Proposed by 7615877 approved by 4954037, 1463490 edit id of 3264659"
"154669100","45858646","24","2017-08-24 10:16:49","Suggested Edit Applied","Proposed by 5268217 approved by 8510888 edit id of 3266061"
"154677018","45859127","10","2017-08-24 11:55:49","Post Closed","101"
"154712212","45866978","24","2017-08-24 19:43:03","Suggested Edit Applied","Proposed by 7673414 approved by 100754, 1927832 edit id of 3266952"
"154714454","45866978","10","2017-08-24 20:23:01","Post Closed","103"
"154721339","45202266","33","2017-08-24 22:45:26","Post Notice Added","144043"
"154895763","45875420","33","2017-08-28 05:14:26","Post Notice Added","144212"
"154946652","45923263","24","2017-08-28 17:48:49","Suggested Edit Applied","Proposed by 1273042 approved by 214143, -1 edit id of 3272900"
"154947567","45921152","24","2017-08-28 18:05:33","Suggested Edit Applied","Proposed by 7615877 approved by 5191221, 7733418 edit id of 3272911"
"154960321","45202266","34","2017-08-28 22:21:50","Post Notice Removed","144043"
"154971490","45928240","24","2017-08-29 04:45:30","Suggested Edit Applied","Proposed by 7508077 approved by 1657932, 6270170 edit id of 3273382"
"155089767","45958408","10","2017-08-30 12:45:12","Post Closed","101"
"155103474","45962989","24","2017-08-30 15:20:53","Suggested Edit Applied","Proposed by 6594576 approved by 2027279, 4284627 edit id of 3277113"
"155108178","45955127","10","2017-08-30 16:20:37","Post Closed","103"
"155117330","45925344","33","2017-08-30 18:42:46","Post Notice Added","144406"
"155165317","45875420","34","2017-08-31 10:58:52","Post Notice Removed","144212"
"155169556","45980094","24","2017-08-31 11:54:15","Suggested Edit Applied","Proposed by 5226835 approved by 352640, 655021 edit id of 3278728"
"155179281","45952480","10","2017-08-31 13:57:20","Post Closed","101"
"155187951","45984970","24","2017-08-31 15:39:40","Suggested Edit Applied","Proposed by 2099119 approved by 7252182, 3950370 edit id of 3279226"
"155192482","45977181","10","2017-08-31 16:48:09","Post Closed","102"
"155229129","38146112","24","2017-09-01 07:43:41","Suggested Edit Applied","Proposed by 1736679 approved by 2763709, 5085332 edit id of 3279842"
"155236783","45996856","24","2017-09-01 09:40:19","Suggested Edit Applied","Proposed by 4003227 approved by 4813846 edit id of 3280440"
"155311969","46013548","24","2017-09-02 12:05:11","Suggested Edit Applied","Proposed by 2482874 approved by 7919589 edit id of 3282013"
"155353616","46016547","10","2017-09-03 12:58:27","Post Closed","101"
"155354264","46022920","10","2017-09-03 13:16:36","Post Closed","101"
"155354862","46014347","10","2017-09-03 13:31:36","Post Closed","104"
"155369365","46027339","24","2017-09-03 20:01:35","Suggested Edit Applied","Proposed by 4422692 approved by 3240308 edit id of 3283249"
"155488629","45952480","11","2017-09-05 13:44:13","Post Reopened",""
"155528555","46064915","24","2017-09-06 03:13:25","Suggested Edit Applied","Proposed by 6794568 approved by 1893164, 8449629 edit id of 3287002"
"155552426","46072037","24","2017-09-06 09:57:09","Suggested Edit Applied","Proposed by 7333443 approved by 8517423 edit id of 3287828"
"155557495","46073129","24","2017-09-06 11:01:11","Suggested Edit Applied","Proposed by 8342742 approved by 4593390, 8007037 edit id of 3287977"
"155561861","46007506","33","2017-09-06 11:55:29","Post Notice Added","144793"
"155594443","46080475","24","2017-09-06 19:19:28","Suggested Edit Applied","Proposed by 8506448 approved by 4593390, 335858 edit id of 3288783"
"155640236","45894818","24","2017-09-07 10:45:20","Suggested Edit Applied","Proposed by 6662957 approved by 6364190, 6309 edit id of 3289940"
"155643325","45755226","33","2017-09-07 11:26:39","Post Notice Added","144868"
"155678251","43864172","10","2017-09-07 19:33:33","Post Closed","101"
"155679321","45925344","34","2017-09-07 19:54:07","Post Notice Removed","144406"
"155700009","46049754","24","2017-09-08 05:30:09","Suggested Edit Applied","Proposed by 8279057 approved by 8499676 edit id of 3291623"
"155731624","46116362","24","2017-09-08 12:59:52","Suggested Edit Applied","Proposed by 805796 approved by 1141471, 3968623 edit id of 3292488"
"155760129","46114545","10","2017-09-08 20:38:29","Post Closed","102"
"155797087","46110844","24","2017-09-09 12:52:31","Suggested Edit Applied","Proposed by 2716383 approved by 352640, 154603 edit id of 3293794"
"155845390","36702514","50","2017-09-10 15:16:48","CommunityBump",""
"155899367","46114545","11","2017-09-11 12:07:23","Post Reopened",""
"155946732","46167021","24","2017-09-12 02:38:09","Suggested Edit Applied","Proposed by 4934172 approved by 8594913 edit id of 3297352"
"156027292","46186588","24","2017-09-13 01:05:27","Suggested Edit Applied","Proposed by 1746515 approved by 857132, 8599975 edit id of 3299434"
"156029329","46177954","24","2017-09-13 02:16:16","Suggested Edit Applied","Proposed by 4132029 approved by 238704, 49 edit id of 3299266"
"156064131","46007506","34","2017-09-13 11:37:04","Post Notice Removed","144793"
"156068039","46197202","24","2017-09-13 12:24:01","Suggested Edit Applied","Proposed by 2613552 approved by -1 edit id of 3300599"
"156126694","46211633","24","2017-09-14 06:35:42","Suggested Edit Applied","Proposed by 5470544 approved by 680068, 4453737 edit id of 3302067"
"156149474","45755226","34","2017-09-14 11:33:16","Post Notice Removed","144868"
"156248271","46241806","24","2017-09-15 14:57:01","Suggested Edit Applied","Proposed by 7848065 approved by 7214344, -1 edit id of 3305668"
"156319194","46231384","12","2017-09-16 18:43:54","Post Deleted","via Vote"
"156375197","46231384","13","2017-09-18 02:25:41","Post Undeleted",""
"156454745","46290585","24","2017-09-19 01:54:44","Suggested Edit Applied","Proposed by 7088290 approved by  edit id of 3310614"
"156470709","46294477","10","2017-09-19 07:31:47","Post Closed","101"
"156504371","46302424","24","2017-09-19 14:19:26","Suggested Edit Applied","Proposed by 1819684 approved by 8631852 edit id of 3312131"
"156506344","46301690","24","2017-09-19 14:42:31","Suggested Edit Applied","Proposed by 5364781 approved by 17440, 2261273 edit id of 3312052"
"156528889","46308881","24","2017-09-19 20:15:52","Suggested Edit Applied","Proposed by 896258 approved by 6718158 edit id of 3312781"
"156539587","46311695","10","2017-09-20 01:03:18","Post Closed","101"
"143238719","43433466","10","2017-04-16 08:13:23","Post Closed","101"
"156676600","46311955","10","2017-09-21 14:01:23","Post Closed","102"
"143261134","43439979","10","2017-04-16 18:24:57","Post Closed","101"
"143290589","43446427","24","2017-04-17 08:31:13","Suggested Edit Applied","Proposed by 7289257 approved by 560065, 2031321 edit id of 3066124"
"143291345","43446427","10","2017-04-17 08:44:51","Post Closed","101"
"143618873","43531953","24","2017-04-21 01:45:19","Suggested Edit Applied","Proposed by 2898712 approved by 1001643, 6477678 edit id of 3071564"
"143625372","43528034","24","2017-04-21 04:43:51","Suggested Edit Applied","Proposed by 3945015 approved by 1001643, 15168, 2219237 edit id of 3071450"
"143637063","43523557","24","2017-04-21 08:03:16","Suggested Edit Applied","Proposed by 765762 approved by 7831317 edit id of 3071910"
"143640791","43537879","10","2017-04-21 08:51:58","Post Closed","101"
"143640949","43537879","11","2017-04-21 08:53:46","Post Reopened",""
"156718664","46280191","24","2017-09-22 03:12:09","Suggested Edit Applied","Proposed by 872054 approved by 20394, 73744 edit id of 3317737"
"143641565","43537879","10","2017-04-21 09:01:50","Post Closed","101"
"143645191","43539196","10","2017-04-21 09:41:28","Post Closed","101"
"143737941","43560155","24","2017-04-22 14:11:58","Suggested Edit Applied","Proposed by 7472078 approved by 523051 edit id of 3073281"
"143835821","43231403","34","2017-04-24 09:35:45","Post Notice Removed","135593"
"144099049","43652699","24","2017-04-27 08:50:30","Suggested Edit Applied","Proposed by 7545634 approved by 668501, 4225893 edit id of 3078600"
"144143988","43220090","34","2017-04-27 18:08:54","Post Notice Removed","135721"
"144241806","43688196","24","2017-04-29 00:06:41","Suggested Edit Applied","Proposed by 441102 approved by 2678454, 7621674, 15168 edit id of 3080507"
"144300557","43698698","24","2017-04-30 02:04:25","Suggested Edit Applied","Proposed by 505278 approved by 7571258, -1 edit id of 3081356"
"144333125","43710037","10","2017-04-30 18:45:18","Post Closed","101"
"156730519","46359086","24","2017-09-22 07:30:16","Suggested Edit Applied","Proposed by 4606266 approved by 2082488 edit id of 3318088"
"144333482","43710037","12","2017-04-30 18:54:12","Post Deleted","via Vote"
"156734863","46332900","24","2017-09-22 08:29:48","Suggested Edit Applied","Proposed by 989257 approved by 6551577, 951007 edit id of 3318065"
"156748003","46360844","10","2017-09-22 11:21:13","Post Closed","101"
"156750936","46364161","24","2017-09-22 11:59:09","Suggested Edit Applied","Proposed by 6796473 approved by 7979661 edit id of 3318683"
"156770159","46337253","24","2017-09-22 16:12:21","Suggested Edit Applied","Proposed by 815218 approved by 821679, 403939 edit id of 3318942"
"156796161","46311955","11","2017-09-22 20:06:21","Post Reopened",""
"156853492","46382733","24","2017-09-23 19:58:29","Suggested Edit Applied","Proposed by 1584263 approved by 699224, 2319407 edit id of 3320500"
"156888951","46390192","24","2017-09-24 16:16:56","Suggested Edit Applied","Proposed by 7088290 approved by 190277, 719263 edit id of 3321101"
"144333520","43710037","13","2017-04-30 18:55:24","Post Undeleted",""
"156955974","46407999","10","2017-09-25 15:14:08","Post Closed","103"
"156959624","46408761","24","2017-09-25 16:05:01","Suggested Edit Applied","Proposed by 3029274 approved by 1624376, 19750 edit id of 3323093"
"144405812","43701012","33","2017-05-01 23:49:05","Post Notice Added","136484"
"156960015","46407999","24","2017-09-25 16:10:43","Suggested Edit Applied","Proposed by 5237611 approved by 469080, 511529 edit id of 3323049"
"157022708","46424818","24","2017-09-26 11:36:42","Suggested Edit Applied","Proposed by 7117003 approved by -1 edit id of 3324711"
"157053347","46432977","24","2017-09-26 18:06:23","Suggested Edit Applied","Proposed by 3147529 approved by 6000353 edit id of 3325576"
"157057071","46432977","10","2017-09-26 19:06:12","Post Closed","102"
"157063181","46432977","24","2017-09-26 20:48:07","Suggested Edit Applied","Proposed by 2405914 approved by 943010, 2252889 edit id of 3325588"
"157115026","46359298","33","2017-09-27 12:56:07","Post Notice Added","146148"
"157131601","46447002","24","2017-09-27 16:10:24","Suggested Edit Applied","Proposed by 83.219.42.50|04b3e1ad-e189-4166-b426-70a4a92c7b83 approved by 149053, 298029 edit id of 3327610"
"157139468","46404755","24","2017-09-27 18:12:20","Suggested Edit Applied","Proposed by 146745 approved by 6622587, 2933977 edit id of 3327811"
"157147061","46455811","10","2017-09-27 20:15:09","Post Closed","101"
"157147457","46455811","11","2017-09-27 20:20:58","Post Reopened",""
"157176725","46463329","10","2017-09-28 07:56:21","Post Closed","101"
"157199912","46465213","10","2017-09-28 12:48:52","Post Closed","104"
"157201138","46469659","10","2017-09-28 13:03:20","Post Closed","101"
"157242720","46438154","12","2017-09-29 01:16:25","Post Deleted","via Vote"
"157244046","46438154","13","2017-09-29 02:08:12","Post Undeleted",""
"157273071","46487710","10","2017-09-29 11:34:46","Post Closed","102"
"157276329","46488769","24","2017-09-29 12:25:01","Suggested Edit Applied","Proposed by 5619299 approved by 4224414 edit id of 3331342"
"157354998","46503701","24","2017-09-30 18:04:45","Suggested Edit Applied","Proposed by 5375464 approved by 6281993, 13744 edit id of 3332629"
"157369815","46505803","24","2017-10-01 03:53:13","Suggested Edit Applied","Proposed by 8678309 approved by 4187933, 6281993 edit id of 3333033"
"157372910","46505803","24","2017-10-01 06:30:33","Suggested Edit Applied","Proposed by 5252192 approved by -1 edit id of 3333170"
"157405247","46512606","24","2017-10-01 22:49:59","Suggested Edit Applied","Proposed by 1908331 approved by 13744, 31615 edit id of 3333781"
"157445209","46523749","10","2017-10-02 14:28:12","Post Closed","101"
"157465379","46532513","10","2017-10-02 19:38:03","Post Closed","101"
"144448626","43738401","12","2017-05-02 13:18:58","Post Deleted","via Vote"
"157512138","46538859","10","2017-10-03 12:02:43","Post Closed","101"
"157512206","46481207","10","2017-10-03 12:03:28","Post Closed","101"
