id,postid,posthistorytypeid,creationdate,Name,comment
"207415190","58429389","10","2019-10-17 09:41:16","Post Closed","101"
"207429760","58431420","10","2019-10-17 12:55:33","Post Closed","101"
"207493333","58447744","24","2019-10-18 10:21:44","Suggested Edit Applied","Proposed by 3955129 approved by 3115822, 523612 edit id of 4531987"
"207504646","58449237","24","2019-10-18 13:15:50","Suggested Edit Applied","Proposed by 4481000 approved by 11112788, 11144248 edit id of 4532213"
"207510051","58447993","10","2019-10-18 14:37:00","Post Closed","102"
"207545833","58460371","10","2019-10-19 03:59:57","Post Closed","102"
"207546161","58460371","11","2019-10-19 04:18:50","Post Reopened",""
"207550994","58461641","10","2019-10-19 07:56:09","Post Closed","101"
"213618130","59900244","10","2020-01-24 17:53:01","Post Closed","101"
"207663752","58487465","24","2019-10-21 14:44:32","Suggested Edit Applied","Proposed by 5073281 approved by 2858934, 2670892 edit id of 4535947"
"207778305","58513541","24","2019-10-23 06:50:12","Suggested Edit Applied","Proposed by 5324133 approved by 6051596, 1166684 edit id of 4538849"
"207825944","58528383","24","2019-10-23 18:16:10","Suggested Edit Applied","Proposed by 9404438 approved by -1 edit id of 4540298"
"207890219","58437816","33","2019-10-24 15:30:26","Post Notice Added","190980"
"208062506","58583729","10","2019-10-27 22:22:02","Post Closed","102"
"208086451","58576864","24","2019-10-28 10:54:05","Suggested Edit Applied","Proposed by 5588508 approved by 3064538, 4255553 edit id of 4544864"
"208108000","58591779","24","2019-10-28 16:35:11","Suggested Edit Applied","Proposed by 2389281 approved by 2277114 edit id of 4546542"
"208119103","58597602","10","2019-10-28 20:00:17","Post Closed","101"
"208136803","58576864","24","2019-10-29 05:41:14","Suggested Edit Applied","Proposed by 11953100 approved by 6342812, 4790699 edit id of 4546830"
"213758543","59933147","10","2020-01-27 14:37:13","Post Closed","102"
"208440824","58673524","24","2019-11-02 17:34:05","Suggested Edit Applied","Proposed by 10995519 approved by 5031905 edit id of 4554395"
"208499357","58654801","33","2019-11-04 05:10:46","Post Notice Added","191521"
"208537113","58696676","12","2019-11-04 15:58:36","Post Deleted","via Vote"
"208538960","58696676","13","2019-11-04 16:26:35","Post Undeleted",""
"208539052","58696676","12","2019-11-04 16:28:05","Post Deleted","via Vote"
"208539131","58696676","13","2019-11-04 16:29:44","Post Undeleted",""
"208736016","58740693","10","2019-11-07 09:25:17","Post Closed","101"
"208805256","58654801","34","2019-11-08 07:58:43","Post Notice Removed","191521"
"208846252","58749768","10","2019-11-08 19:14:27","Post Closed","102"
"208865748","58774668","10","2019-11-09 02:39:38","Post Closed","101"
"208881044","58778427","10","2019-11-09 11:10:07","Post Closed","101"
"208892147","58780887","24","2019-11-09 16:35:52","Suggested Edit Applied","Proposed by 4618308 approved by 10938383 edit id of 4565048"
"208928884","58789834","10","2019-11-10 15:20:20","Post Closed","101"
"209027597","58813686","24","2019-11-12 07:18:26","Suggested Edit Applied","Proposed by 7435198 approved by 12359378 edit id of 4567981"
"209036155","58814421","24","2019-11-12 09:44:33","Suggested Edit Applied","Proposed by 2064607 approved by 4273844 edit id of 4568087"
"209122061","58836869","24","2019-11-13 12:20:13","Suggested Edit Applied","Proposed by 3792790 approved by 12142599 edit id of 4570357"
"209181051","58851382","10","2019-11-14 07:40:33","Post Closed","101"
"209212758","58859603","10","2019-11-14 14:54:28","Post Closed","101"
"209214661","58859763","24","2019-11-14 15:18:59","Suggested Edit Applied","Proposed by 5140756 approved by -1 edit id of 4572601"
"209259056","58871432","24","2019-11-15 07:13:46","Suggested Edit Applied","Proposed by 4254924 approved by 9283949 edit id of 4573498"
"209285885","58878822","12","2019-11-15 14:14:41","Post Deleted","via Vote"
"209286667","58878822","13","2019-11-15 14:27:16","Post Undeleted",""
"209304923","58883322","10","2019-11-15 19:29:07","Post Closed","101"
"209330678","58886737","10","2019-11-16 05:40:56","Post Closed","101"
"209348324","58892068","24","2019-11-16 15:13:19","Suggested Edit Applied","Proposed by 12136319 approved by 11438790 edit id of 4575389"
"209352096","58892794","24","2019-11-16 16:50:20","Suggested Edit Applied","Proposed by 11343720 approved by 5925051 edit id of 4575464"
"209373093","58897782","24","2019-11-17 06:15:03","Suggested Edit Applied","Proposed by 571227 approved by 10503781 edit id of 4575843"
"209403325","58876633","33","2019-11-17 20:58:05","Post Notice Added","192350"
"209446449","58915527","10","2019-11-18 13:28:57","Post Closed","101"
"209447018","58892052","24","2019-11-18 13:36:05","Suggested Edit Applied","Proposed by 5143187 approved by 1129564, 11841571 edit id of 4577237"
"209472706","58922083","10","2019-11-18 20:11:53","Post Closed","101"
"209480235","58923414","10","2019-11-18 22:43:23","Post Closed","101"
"209565616","58935376","10","2019-11-20 01:09:41","Post Closed","103"
"209570839","58903027","24","2019-11-20 03:56:39","Suggested Edit Applied","Proposed by 605307 approved by 1808989, 8268644 edit id of 4580238"
"209630022","58961105","10","2019-11-20 18:41:24","Post Closed","101"
"209691100","58974279","24","2019-11-21 13:53:48","Suggested Edit Applied","Proposed by 4419992 approved by 5581565, 3270785 edit id of 4583233"
"209697513","58974279","10","2019-11-21 15:14:47","Post Closed","101"
"209709132","58950963","10","2019-11-21 17:57:42","Post Closed","101"
"209739673","58986235","24","2019-11-22 06:20:36","Suggested Edit Applied","Proposed by 5141682 approved by 4603295, 59081 edit id of 4584420"
"209863306","59011472","12","2019-11-24 07:43:50","Post Deleted","via Vote"
"209863331","59011472","13","2019-11-24 07:44:35","Post Undeleted",""
"209864620","59011472","10","2019-11-24 08:35:43","Post Closed","101"
"209911736","59025723","10","2019-11-25 07:48:40","Post Closed","101"
"209941490","59030203","24","2019-11-25 14:57:57","Suggested Edit Applied","Proposed by 6691064 approved by 5193536, -1 edit id of 4588637"
"209943530","59035024","10","2019-11-25 15:26:07","Post Closed","101"
"209966796","58876633","34","2019-11-25 22:01:50","Post Notice Removed","192350"
"210030970","59055234","24","2019-11-26 17:39:50","Suggested Edit Applied","Proposed by 9506093 approved by 7476082 edit id of 4591267"
"210056645","59060294","24","2019-11-27 03:56:08","Suggested Edit Applied","Proposed by 7768287 approved by 10510491, 4762502 edit id of 4591753"
"210089432","59070872","10","2019-11-27 13:05:05","Post Closed","101"
"210096167","59070673","24","2019-11-27 14:36:53","Suggested Edit Applied","Proposed by 9088454 approved by 379269, -1 edit id of 4592937"
"210117803","59077655","10","2019-11-27 20:11:36","Post Closed","101"
"210160698","59005318","33","2019-11-28 11:58:45","Post Notice Added","193202"
"210180585","59093333","10","2019-11-28 16:48:57","Post Closed","101"
"214491459","57253282","33","2020-02-07 08:54:22","Post Notice Added","197696"
"210180615","59093333","11","2019-11-28 16:49:40","Post Reopened",""
"210180646","59093333","10","2019-11-28 16:50:09","Post Closed","101"
"210222184","59100271","24","2019-11-29 10:56:41","Suggested Edit Applied","Proposed by 9546154 approved by 702846, 2787185 edit id of 4596121"
"210226870","59005318","34","2019-11-29 12:13:54","Post Notice Removed","193202"
"210242822","59108498","10","2019-11-29 16:49:26","Post Closed","101"
"210243335","59108543","10","2019-11-29 16:59:04","Post Closed","101"
"210263943","59110353","10","2019-11-30 02:06:50","Post Closed","102"
"214848631","60190396","24","2020-02-12 17:20:18","Suggested Edit Applied","Proposed by 1515065 approved by 406772, 8239061 edit id of 4700381"
"200775751","56857006","24","2019-07-02 17:01:12","Suggested Edit Applied","Proposed by 10101268 approved by 7432, 10426037 edit id of 4363447"
"201042402","56685271","34","2019-07-07 00:18:01","Post Notice Removed","184557"
"201042418","56685271","10","2019-07-07 00:18:12","Post Closed","102"
"210320130","59124354","13","2019-12-01 10:08:05","Post Undeleted",""
"201042436","56685271","11","2019-07-07 00:20:37","Post Reopened",""
"210446630","59155209","24","2019-12-03 10:50:18","Suggested Edit Applied","Proposed by 9957014 approved by 11397900 edit id of 4601042"
"201042437","56685271","10","2019-07-07 00:20:43","Post Closed","104"
"201206405","56957211","10","2019-07-09 16:46:33","Post Closed","101"
"201206450","56957211","11","2019-07-09 16:47:24","Post Reopened",""
"201207623","56957211","10","2019-07-09 17:07:19","Post Closed","101"
"210463166","59157796","24","2019-12-03 14:37:29","Suggested Edit Applied","Proposed by 1930495 approved by 1781290, 1532454 edit id of 4601359"
"210501775","59166015","10","2019-12-04 04:01:45","Post Closed","102"
"210523881","59174241","10","2019-12-04 10:50:49","Post Closed","101"
"210526112","59174241","24","2019-12-04 11:18:32","Suggested Edit Applied","Proposed by 8393415 approved by -1 edit id of 4602900"
"210534189","59176521","10","2019-12-04 13:06:22","Post Closed","101"
"210534300","59176521","11","2019-12-04 13:07:34","Post Reopened",""
"210555332","59176299","24","2019-12-04 17:45:25","Suggested Edit Applied","Proposed by 4672460 approved by 8718377, 1071020 edit id of 4603149"
"210609631","59194174","24","2019-12-05 12:28:52","Suggested Edit Applied","Proposed by 8537538 approved by 284272, 12485140 edit id of 4604750"
"210624208","59198480","24","2019-12-05 15:47:20","Suggested Edit Applied","Proposed by 2949583 approved by 2137364 edit id of 4605182"
"210641922","59198779","24","2019-12-05 20:44:37","Suggested Edit Applied","Proposed by 6711360 approved by 299774, 213032 edit id of 4605225"
"210672364","59210140","24","2019-12-06 09:35:21","Suggested Edit Applied","Proposed by 11984600 approved by 2564298, 5053857 edit id of 4606316"
"210673072","59210382","10","2019-12-06 09:45:12","Post Closed","101"
"210692177","59116548","10","2019-12-06 14:42:56","Post Closed","101"
"210782956","59221446","24","2019-12-08 10:04:19","Suggested Edit Applied","Proposed by 531679 approved by 2390175, 391691 edit id of 4608295"
"210786795","59231816","10","2019-12-08 12:05:37","Post Closed","102"
"210856062","59251233","10","2019-12-09 15:00:53","Post Closed","101"
"210857244","59250517","24","2019-12-09 15:17:03","Suggested Edit Applied","Proposed by 10342912 approved by 8359107, 3822342 edit id of 4610273"
"210911463","59264771","10","2019-12-10 10:12:52","Post Closed","101"
"210913660","59254661","11","2019-12-10 10:42:05","Post Reopened",""
"210928992","59268226","24","2019-12-10 14:09:58","Suggested Edit Applied","Proposed by 6997513 approved by 8923069 edit id of 4611898"
"210983861","59281206","24","2019-12-11 09:19:22","Suggested Edit Applied","Proposed by 4084697 approved by 2343305, 435693 edit id of 4613032"
"210987243","59282237","24","2019-12-11 10:03:34","Suggested Edit Applied","Proposed by 7851805 approved by 4854891, 171520 edit id of 4613241"
"211001307","59285359","24","2019-12-11 13:15:05","Suggested Edit Applied","Proposed by 12163069 approved by 5516339, 1021115 edit id of 4613676"
"211004988","59287338","24","2019-12-11 14:04:04","Suggested Edit Applied","Proposed by 531679 approved by 440558, 1931271 edit id of 4613903"
"211005978","59287338","10","2019-12-11 14:16:02","Post Closed","102"
"211040940","59287338","11","2019-12-12 00:41:02","Post Reopened",""
"211062907","46141705","20","2019-12-12 09:34:44","Question Unprotected",""
"211118461","59313690","24","2019-12-13 01:32:45","Suggested Edit Applied","Proposed by 3324559 approved by 589259, 2044957 edit id of 4616458"
"211186371","59331267","24","2019-12-14 00:16:09","Suggested Edit Applied","Proposed by 12282360 approved by 12521135 edit id of 4618301"
"211239763","58897099","33","2019-12-15 02:39:28","Post Notice Added","194289"
"211348620","56554947","24","2019-12-17 01:23:55","Suggested Edit Applied","Proposed by 8574419 approved by 337988, -1 edit id of 4621664"
"211367539","59370774","24","2019-12-17 09:18:57","Suggested Edit Applied","Proposed by 3936373 approved by 9760311 edit id of 4622272"
"211372115","59372144","36","2019-12-17 10:23:44","Post Migrated Here","from https://unix.stackexchange.com/questions/557656/c-segmentation-fault-core-dumped-linux-what-can-i-do"
"211408409","59380668","24","2019-12-17 19:37:07","Suggested Edit Applied","Proposed by 11422223 approved by 6118550, 2442831 edit id of 4623349"
"211465384","59393480","24","2019-12-18 15:02:50","Suggested Edit Applied","Proposed by 11422223 approved by 608639, 7426932 edit id of 4624832"
"211469919","59395175","24","2019-12-18 16:02:31","Suggested Edit Applied","Proposed by 2638862 approved by -1 edit id of 4624971"
"211491721","59399837","10","2019-12-18 23:06:01","Post Closed","101"
"211523735","59407893","10","2019-12-19 11:29:29","Post Closed","101"
"211527765","59409674","24","2019-12-19 12:29:36","Suggested Edit Applied","Proposed by 1149136 approved by 2952395, 12564980 edit id of 4626480"
"211527811","59409358","24","2019-12-19 12:30:15","Suggested Edit Applied","Proposed by 2210256 approved by 5268732, 10927863 edit id of 4626437"
"211528677","59407893","24","2019-12-19 12:45:06","Suggested Edit Applied","Proposed by 1414496 approved by 3115822, -1 edit id of 4626285"
"211536018","59409358","10","2019-12-19 14:35:27","Post Closed","102"
"211646569","59200504","34","2019-12-21 11:01:15","Post Notice Removed","194211"
"216470406","60572690","24","2020-03-07 07:30:30","Suggested Edit Applied","Proposed by 9716826 approved by 2412178, -1 edit id of 4734474"
"211697119","59394134","33","2019-12-22 17:32:42","Post Notice Added","194753"
"211712743","58897099","34","2019-12-23 04:03:30","Post Notice Removed","194289"
"211751136","59458652","10","2019-12-23 17:59:01","Post Closed","104"
"211782555","59467088","10","2019-12-24 10:06:59","Post Closed","101"
"211838476","57832685","24","2019-12-25 17:35:26","Suggested Edit Applied","Proposed by 522578 approved by 3104974, 7599510 edit id of 4633252"
"211856223","59483862","24","2019-12-26 06:39:56","Suggested Edit Applied","Proposed by 10747119 approved by 1673391, 5968255 edit id of 4633860"
"211861204","59485780","24","2019-12-26 08:51:57","Suggested Edit Applied","Proposed by 7609061 approved by 3799923, -1 edit id of 4634173"
"216551006","60593357","24","2020-03-09 01:27:21","Suggested Edit Applied","Proposed by 8786405 approved by 4021059 edit id of 4735982"
"211865989","59485780","24","2019-12-26 10:35:30","Suggested Edit Applied","Proposed by 3857769 approved by -1 edit id of 4634335"
"211883265","59490753","24","2019-12-26 16:52:47","Suggested Edit Applied","Proposed by 10871900 approved by 628781, 10867656 edit id of 4634785"
"211947724","59481619","33","2019-12-27 22:53:25","Post Notice Added","195065"
"212018051","59518136","24","2019-12-29 16:07:37","Suggested Edit Applied","Proposed by 1578983 approved by 7948372, 3155933 edit id of 4637524"
"212027531","59438919","33","2019-12-29 21:00:53","Post Notice Added","195140"
"212036903","48474048","10","2019-12-30 03:05:53","Post Closed","101"
"212059010","59530314","24","2019-12-30 12:15:56","Suggested Edit Applied","Proposed by 4191437 approved by 5075755, 3782392 edit id of 4638832"
"212059012","59528181","24","2019-12-30 12:15:58","Suggested Edit Applied","Proposed by 12457810 approved by 1779091, 975242 edit id of 4638765"
"212079777","59394134","34","2019-12-30 19:01:05","Post Notice Removed","194753"
"212095946","59414900","24","2019-12-31 04:12:22","Suggested Edit Applied","Proposed by 1930495 approved by 9733868, 10871073 edit id of 4639557"
"212106038","59541487","10","2019-12-31 09:08:37","Post Closed","102"
"212106343","59541677","24","2019-12-31 09:16:11","Suggested Edit Applied","Proposed by 7562074 approved by 5968255, 1221236 edit id of 4640053"
"212140646","59511789","24","2020-01-01 05:38:24","Suggested Edit Applied","Proposed by 9071943 approved by 868533, 5370607 edit id of 4640864"
"212160849","59555034","24","2020-01-01 18:26:58","Suggested Edit Applied","Proposed by 10032505 approved by 12553921 edit id of 4641506"
"212205015","59565385","10","2020-01-02 15:11:50","Post Closed","101"
"212208390","59565737","10","2020-01-02 16:08:14","Post Closed","101"
"217064605","60707853","10","2020-03-17 00:07:15","Post Closed","104"
"212229420","57096457","24","2020-01-02 23:55:59","Suggested Edit Applied","Proposed by 408817 approved by 996908, 86803 edit id of 4642769"
"212269080","59576940","10","2020-01-03 15:25:55","Post Closed","104"
"212279765","59582989","10","2020-01-03 18:40:47","Post Closed","102"
"212300768","59587256","10","2020-01-04 02:39:19","Post Closed","105"
"212364650","59601856","10","2020-01-05 16:31:29","Post Closed","101"
"212367530","59601113","24","2020-01-05 17:49:02","Suggested Edit Applied","Proposed by 10334035 approved by 2598453, 7426932 edit id of 4646195"
"212395497","59608858","24","2020-01-06 09:02:46","Suggested Edit Applied","Proposed by 9071943 approved by 4941264, 8500110 edit id of 4646965"
"212400245","59411023","33","2020-01-06 10:24:31","Post Notice Added","195556"
"212402674","59609886","24","2020-01-06 11:05:38","Suggested Edit Applied","Proposed by 6900127 approved by 4650969, 12424231 edit id of 4647102"
"212416911","59610943","24","2020-01-06 15:09:14","Suggested Edit Applied","Proposed by 5784728 approved by 3181159, 7910454 edit id of 4647532"
"212437756","59438919","34","2020-01-06 22:01:15","Post Notice Removed","195140"
"212454760","59623140","24","2020-01-07 07:00:43","Suggested Edit Applied","Proposed by 2361561 approved by 10646170 edit id of 4648384"
"212472814","59615871","24","2020-01-07 12:00:45","Suggested Edit Applied","Proposed by 11560878 approved by 4635560, 1168786 edit id of 4648735"
"212516162","59638470","24","2020-01-08 02:19:29","Suggested Edit Applied","Proposed by 9254404 approved by 4581301, 493957 edit id of 4649944"
"217538310","60820317","10","2020-03-24 01:23:09","Post Closed","102"
"212533872","59642713","24","2020-01-08 09:25:00","Suggested Edit Applied","Proposed by 5306400 approved by 10147399, 5968255 edit id of 4650461"
"212553899","59411023","34","2020-01-08 14:13:37","Post Notice Removed","195556"
"212576356","59649447","24","2020-01-08 20:03:12","Suggested Edit Applied","Proposed by 7432242 approved by 6275781, 8710344 edit id of 4651508"
"212611907","59656489","10","2020-01-09 10:17:55","Post Closed","101"
"212657551","59672830","10","2020-01-09 22:15:35","Post Closed","101"
"212670388","59673597","10","2020-01-10 05:22:04","Post Closed","101"
"212686232","59679331","24","2020-01-10 10:25:19","Suggested Edit Applied","Proposed by 10696717 approved by 2099119, 1168786 edit id of 4654098"
"212687449","59677254","24","2020-01-10 10:44:24","Suggested Edit Applied","Proposed by 2119566 approved by 3742125 edit id of 4654162"
"212703948","59681402","10","2020-01-10 15:03:40","Post Closed","102"
"212761960","59695979","10","2020-01-11 15:56:55","Post Closed","101"
"212782982","56372356","24","2020-01-12 04:32:10","Suggested Edit Applied","Proposed by 897221 approved by 2086804, 1367159 edit id of 4655558"
"212816204","59705462","24","2020-01-12 22:49:21","Suggested Edit Applied","Proposed by 10332049 approved by 1016716, 8330162 edit id of 4656358"
"212831142","59708876","24","2020-01-13 07:38:26","Suggested Edit Applied","Proposed by 6687744 approved by 1322878, 1075332 edit id of 4656720"
"212844453","59714859","10","2020-01-13 11:17:03","Post Closed","102"
"212888939","59701509","12","2020-01-14 01:12:14","Post Deleted","via Vote"
"212888942","59701509","13","2020-01-14 01:12:32","Post Undeleted",""
"212922054","59458165","24","2020-01-14 13:04:16","Suggested Edit Applied","Proposed by 3729081 approved by 812272, 5668710 edit id of 4658978"
"212986582","59282237","33","2020-01-15 11:13:19","Post Notice Added","196149"
"213023794","59759288","24","2020-01-15 20:49:18","Suggested Edit Applied","Proposed by 12696290 approved by 2748996, 6436191 edit id of 4661354"
"213052448","59765912","24","2020-01-16 09:18:54","Suggested Edit Applied","Proposed by 10159898 approved by 1540854, 1753177 edit id of 4661943"
"213061711","59754900","10","2020-01-16 11:23:21","Post Closed","101"
"213073191","59771057","24","2020-01-16 14:07:42","Suggested Edit Applied","Proposed by 7581696 approved by 12724876 edit id of 4662594"
"213089115","56050531","24","2020-01-16 17:48:57","Suggested Edit Applied","Proposed by 1930495 approved by 8417384, 772521 edit id of 4662844"
"213108454","59779065","12","2020-01-17 01:03:41","Post Deleted","via Vote"
"213108455","59779065","13","2020-01-17 01:03:46","Post Undeleted",""
"213148848","59789505","24","2020-01-17 15:01:38","Suggested Edit Applied","Proposed by 2602913 approved by -1 edit id of 4664242"
"213222438","56837924","24","2020-01-18 22:33:24","Suggested Edit Applied","Proposed by 2837815 approved by 10770370, 19315 edit id of 4665082"
"218133291","60959482","24","2020-04-01 00:22:13","Suggested Edit Applied","Proposed by 5206417 approved by 5827215, 8253209 edit id of 4763768"
"213242089","59809043","24","2020-01-19 12:25:23","Suggested Edit Applied","Proposed by 2837815 approved by 1367159, 12741440 edit id of 4665797"
"213253878","59812563","24","2020-01-19 17:47:46","Suggested Edit Applied","Proposed by 4992594 approved by 2102532, 5182999 edit id of 4666162"
"213258919","59766960","33","2020-01-19 20:07:00","Post Notice Added","196416"
"213271430","59814900","24","2020-01-20 04:07:10","Suggested Edit Applied","Proposed by 7521686 approved by 3447515, 6426010 edit id of 4666386"
"213312903","59825663","24","2020-01-20 16:05:04","Suggested Edit Applied","Proposed by 4148902 approved by 12329136 edit id of 4667439"
"213324145","59817759","10","2020-01-20 19:27:52","Post Closed","101"
"213330491","59831042","10","2020-01-20 21:41:16","Post Closed","101"
"213355885","59835180","24","2020-01-21 09:02:30","Suggested Edit Applied","Proposed by 2172752 approved by 116622, 10770370 edit id of 4668361"
"213455188","59805557","33","2020-01-22 14:27:10","Post Notice Added","196635"
"213482807","59591905","33","2020-01-22 21:35:45","Post Notice Added","196662"
"213500480","59805557","24","2020-01-23 06:31:45","Suggested Edit Applied","Proposed by 9796889 approved by 5783700, 1177848 edit id of 4671446"
"213525988","59282237","34","2020-01-23 13:03:30","Post Notice Removed","196149"
"213529078","59593390","10","2020-01-23 13:44:13","Post Closed","102"
"213538260","59880986","24","2020-01-23 15:42:25","Suggested Edit Applied","Proposed by 6112907 approved by 10871073, 511016 edit id of 4672530"
"213545325","59805557","34","2020-01-23 17:17:07","Post Notice Removed","196635"
"213550877","59883747","24","2020-01-23 18:46:33","Suggested Edit Applied","Proposed by 6865932 approved by 5783700, 4541045 edit id of 4672788"
"213571314","58352950","24","2020-01-24 03:32:49","Suggested Edit Applied","Proposed by 9796889 approved by 3422102, 8877 edit id of 4673110"
"213611226","59898682","24","2020-01-24 15:54:52","Suggested Edit Applied","Proposed by 2551956 approved by 5273255, 3167016 edit id of 4674228"
"213648581","59901354","24","2020-01-25 06:51:48","Suggested Edit Applied","Proposed by 6190803 approved by 9280523, 5354341 edit id of 4674510"
"213659204","59908169","24","2020-01-25 13:15:46","Suggested Edit Applied","Proposed by 7271020 approved by -1 edit id of 4675024"
"213673159","59905757","10","2020-01-25 19:55:30","Post Closed","103"
"213682310","59814270","12","2020-01-26 02:27:46","Post Deleted","via Vote"
"213682312","59814270","13","2020-01-26 02:27:54","Post Undeleted",""
"213703005","59917692","10","2020-01-26 15:30:44","Post Closed","101"
"213703086","57919695","10","2020-01-26 15:32:36","Post Closed","102"
"213720257","59921599","24","2020-01-27 00:13:34","Suggested Edit Applied","Proposed by 7006396 approved by 3700738, 553663 edit id of 4676022"
"213784422","59766960","34","2020-01-27 22:03:15","Post Notice Removed","196416"
"213789035","59939867","24","2020-01-28 00:09:49","Suggested Edit Applied","Proposed by 1334711 approved by 3358223, 10686048 edit id of 4677534"
"213915060","59971364","10","2020-01-29 16:30:57","Post Closed","101"
"213919067","59971315","24","2020-01-29 17:27:52","Suggested Edit Applied","Proposed by 8791788 approved by 4334954 edit id of 4680656"
"213920253","59972348","24","2020-01-29 17:46:37","Suggested Edit Applied","Proposed by 2170766 approved by -1 edit id of 4680715"
"213938667","59962906","10","2020-01-29 23:56:40","Post Closed","102"
"213943332","59973353","10","2020-01-30 02:49:43","Post Closed","101"
"213944927","59971315","24","2020-01-30 03:27:08","Suggested Edit Applied","Proposed by 12448710 approved by 887124, 3265095 edit id of 4680882"
"213966054","59983894","10","2020-01-30 10:36:13","Post Closed","101"
"213978107","59986147","24","2020-01-30 13:19:39","Suggested Edit Applied","Proposed by 6730439 approved by -1 edit id of 4681952"
"214014308","59591905","34","2020-01-30 23:01:05","Post Notice Removed","196662"
"214100587","60014845","24","2020-02-01 08:17:08","Suggested Edit Applied","Proposed by 1098603 approved by 1746118, 11923999 edit id of 4684648"
"214134751","60018452","10","2020-02-02 04:08:23","Post Closed","102"
"214148479","60026292","10","2020-02-02 13:08:02","Post Closed","101"
"214176762","60029740","24","2020-02-03 04:05:17","Suggested Edit Applied","Proposed by 7508077 approved by 9280523, 5783700 edit id of 4685976"
"214285301","60059111","10","2020-02-04 14:25:07","Post Closed","101"
"214286633","60059046","10","2020-02-04 14:42:25","Post Closed","101"
"214317002","60063077","10","2020-02-04 23:50:14","Post Closed","101"
"214319969","60027468","33","2020-02-05 01:36:10","Post Notice Added","197545"
"214335183","60071431","12","2020-02-05 08:19:04","Post Deleted","via Vote"
"214335217","60071431","13","2020-02-05 08:19:41","Post Undeleted",""
"214377436","60081340","24","2020-02-05 18:19:43","Suggested Edit Applied","Proposed by 1581741 approved by 9469300 edit id of 4690682"
"214443531","60097062","10","2020-02-06 15:19:57","Post Closed","103"
"214452128","60027468","34","2020-02-06 17:19:49","Post Notice Removed","197545"
"214455730","60073914","10","2020-02-06 18:19:59","Post Closed","102"
"214605012","60134702","24","2020-02-09 08:39:10","Suggested Edit Applied","Proposed by 12740160 approved by 12646933 edit id of 4695220"
"214606384","60134242","24","2020-02-09 09:29:31","Suggested Edit Applied","Proposed by 12005425 approved by 9556193, 12749378 edit id of 4695189"
"214660589","60147443","24","2020-02-10 10:01:55","Suggested Edit Applied","Proposed by 11670099 approved by 9269043, 5025116 edit id of 4696354"
"214700923","60153851","24","2020-02-10 20:14:57","Suggested Edit Applied","Proposed by 1159783 approved by 3196753, 752695 edit id of 4696985"
"214704317","60152632","10","2020-02-10 21:16:03","Post Closed","101"
"214723383","60161832","24","2020-02-11 06:26:54","Suggested Edit Applied","Proposed by 5513005 approved by 553663, 6246818 edit id of 4697570"
"214788029","60177285","10","2020-02-11 23:35:53","Post Closed","101"
"214793076","60178826","24","2020-02-12 02:20:19","Suggested Edit Applied","Proposed by 8408080 approved by 6007566, 98811 edit id of 4699162"
"214835171","60190324","10","2020-02-12 14:25:26","Post Closed","101"
"214927142","60212418","24","2020-02-13 17:00:42","Suggested Edit Applied","Proposed by 2602913 approved by 6539043 edit id of 4702410"
"214963263","60217308","10","2020-02-14 07:27:09","Post Closed","101"
"214967012","57253282","34","2020-02-14 08:39:28","Post Notice Removed","197696"
"210363860","59134936","10","2019-12-02 08:22:03","Post Closed","101"
"210457734","59157796","10","2019-12-03 13:25:04","Post Closed","101"
"220631628","61554922","10","2020-05-02 05:49:55","Post Closed","101"
"215240805","60271930","10","2020-02-18 17:47:40","Post Closed","103"
"215286264","60296742","24","2020-02-19 10:03:33","Suggested Edit Applied","Proposed by 6166978 approved by 9134576, 5251059 edit id of 4710268"
"215299981","60300786","10","2020-02-19 13:06:00","Post Closed","101"
"215329884","60296656","24","2020-02-19 20:01:25","Suggested Edit Applied","Proposed by 1413222 approved by -1 edit id of 4711319"
"215347026","60312179","24","2020-02-20 03:06:36","Suggested Edit Applied","Proposed by 9296230 approved by 5780247 edit id of 4711673"
"215369014","60317355","10","2020-02-20 10:23:42","Post Closed","102"
"215405761","60197254","34","2020-02-20 19:07:15","Post Notice Removed","198445"
"215407981","60314857","10","2020-02-20 19:48:59","Post Closed","102"
"215431604","60311943","24","2020-02-21 06:18:00","Suggested Edit Applied","Proposed by 12892553 approved by 2910061, 8918721 edit id of 4713440"
"215451866","60293365","24","2020-02-21 11:49:31","Suggested Edit Applied","Proposed by 2152616 approved by 1847645, 726777 edit id of 4714044"
"215518551","60351397","24","2020-02-22 11:12:11","Suggested Edit Applied","Proposed by 1977285 approved by 9731472 edit id of 4715289"
"215533552","60355017","10","2020-02-22 17:52:59","Post Closed","101"
"215582621","60365981","10","2020-02-23 19:47:44","Post Closed","102"
"215595731","60369013","10","2020-02-24 03:18:30","Post Closed","101"
"215606786","60369648","24","2020-02-24 08:19:28","Suggested Edit Applied","Proposed by 1939568 approved by 3148590, 948762 edit id of 4716679"
"215609292","60367677","10","2020-02-24 09:02:10","Post Closed","102"
"215682762","60359513","33","2020-02-25 08:20:59","Post Notice Added","198976"
"215684773","60222666","10","2020-02-25 08:52:54","Post Closed","101"
"215699207","60392846","10","2020-02-25 12:09:02","Post Closed","102"
"215720189","59298111","33","2020-02-25 16:38:29","Post Notice Added","199012"
"215795514","60417206","24","2020-02-26 15:56:11","Suggested Edit Applied","Proposed by 5501699 approved by 952480, 1146089 edit id of 4721452"
