id,a_reputation,creationdate
"4577491","1501","2015-02-17 23:11:42"
"4579271","2523","2015-02-18 11:10:40"
"4581268","56","2015-02-18 20:17:48"
"4585815","392","2015-02-19 21:22:53"
"4586742","10847","2015-02-20 05:16:17"
"4588915","13478","2015-02-20 16:48:59"
"4590997","1194","2015-02-21 10:43:01"
"4591275","770","2015-02-21 13:07:24"
"4593473","86","2015-02-22 10:44:46"
"4594902","943","2015-02-22 22:03:48"
"4595895","697","2015-02-23 07:10:20"
"4596797","550","2015-02-23 11:55:54"
"4597023","1146","2015-02-23 13:02:21"
"4598583","409","2015-02-23 20:29:27"
"4602605","2328","2015-02-24 18:49:40"
"4604579","143718","2015-02-25 07:44:00"
"4605861","56","2015-02-25 13:25:07"
"4606862","1152","2015-02-25 17:19:37"
"4608197","181","2015-02-26 00:27:15"
"4608592","591","2015-02-26 03:57:42"
"4614264","1792","2015-02-27 11:06:26"
"4614310","1365","2015-02-27 11:20:23"
"4615331","3895","2015-02-27 16:27:30"
"4618553","609","2015-02-28 19:20:52"
"4621508","1122","2015-03-01 23:30:05"
"4625305","2050","2015-03-02 21:52:50"
"4631044","505","2015-03-04 07:47:51"
"4634349","21","2015-03-04 22:38:01"
"4634598","308","2015-03-05 00:28:30"
"4638023","312","2015-03-05 18:26:55"
"4638378","3792","2015-03-05 20:07:24"
"4638720","185","2015-03-05 21:55:18"
"4639336","3052","2015-03-06 02:38:44"
"4641073","2748","2015-03-06 13:46:07"
"4644312","1909","2015-03-07 14:14:31"
"4644942","2658","2015-03-07 18:44:01"
"4645334","10575","2015-03-07 21:57:51"
"4647628","3957","2015-03-08 20:46:47"
"4655944","1368","2015-03-10 21:28:23"
"4657412","21042","2015-03-11 08:21:56"
"4657969","249","2015-03-11 10:35:25"
"4658000","1737","2015-03-11 10:42:43"
"4658169","2472","2015-03-11 11:23:02"
"4664415","7232","2015-03-12 19:08:38"
"4664811","330","2015-03-12 21:14:55"
"4671382","702","2015-03-14 18:32:19"
"4672617","763","2015-03-15 07:57:40"
"4673598","320","2015-03-15 16:19:21"
"4686729","4099","2015-03-18 18:23:28"
"4687257","66","2015-03-18 21:04:20"
"4687355","5848","2015-03-18 21:36:35"
"4690298","961","2015-03-19 14:41:19"
"4692517","361","2015-03-20 03:43:22"
"4694994","24451","2015-03-20 16:59:25"
"4702958","248","2015-03-23 12:00:41"
"4703277","239","2015-03-23 13:27:36"
"4704491","1156","2015-03-23 18:44:53"
"4704553","1148","2015-03-23 19:01:09"
"4706711","5268","2015-03-24 09:24:40"
"4707703","5633","2015-03-24 13:46:41"
"4708729","3908","2015-03-24 17:54:56"
"4708866","2531","2015-03-24 18:34:15"
"4720025","1029","2015-03-27 09:29:08"
"4721831","2202","2015-03-27 17:44:50"
"4722084","91","2015-03-27 19:18:55"
"4722843","1199","2015-03-28 01:22:07"
"4726410","8860","2015-03-29 13:09:58"
"4726598","6630","2015-03-29 14:39:55"
"4727595","136","2015-03-29 22:17:05"
"4735725","451","2015-03-31 21:00:52"
"4736556","1528","2015-04-01 04:15:31"
"4737101","153","2015-04-01 07:34:26"
"4739209","1498","2015-04-01 16:50:33"
"4739548","765","2015-04-01 18:36:15"
"4744514","1","2015-04-02 23:37:23"
"4751173","18865","2015-04-05 08:57:34"
"4754037","3645","2015-04-06 09:53:28"
"4754790","20922","2015-04-06 13:47:00"
"4755605","71","2015-04-06 17:49:40"
"4756524","323","2015-04-06 23:17:52"
"4759726","3230","2015-04-07 16:17:16"
"4761806","2957","2015-04-08 04:07:38"
"4762282","2267","2015-04-08 06:33:12"
"4766261","1180","2015-04-08 21:45:57"
"4767670","1599","2015-04-09 07:06:25"
"4768174","337","2015-04-09 09:05:51"
"4768502","14069","2015-04-09 10:19:07"
"4768977","97","2015-04-09 12:15:18"
"4769503","14964","2015-04-09 14:05:00"
"4770218","1260","2015-04-09 16:40:45"
"4777827","53","2015-04-11 18:41:11"
"4778441","862","2015-04-12 01:27:18"
"4782513","1090","2015-04-13 10:59:13"
"4786416","1193","2015-04-14 08:35:26"
"4788546","25658","2015-04-14 17:35:55"
"4788979","418","2015-04-14 19:36:24"
"4790145","217","2015-04-15 04:34:20"
"4790817","36","2015-04-15 08:14:04"
"4790869","327","2015-04-15 08:29:53"
"4792009","649","2015-04-15 13:02:39"
"4792307","68","2015-04-15 14:09:29"
"4792970","1491","2015-04-15 16:40:12"
"4793465","1250","2015-04-15 18:52:39"
"4793890","48","2015-04-15 21:09:04"
"4795870","348","2015-04-16 09:43:34"
"4796879","1354","2015-04-16 13:45:13"
"4796963","815","2015-04-16 14:03:57"
"4797356","2417","2015-04-16 15:27:36"
"4798077","10162","2015-04-16 18:47:45"
"4799495","171","2015-04-17 04:54:16"
"4799699","189","2015-04-17 06:19:20"
"4800955","11634","2015-04-17 11:49:06"
"4801272","113","2015-04-17 13:09:59"
"4801767","367","2015-04-17 15:07:23"
"4802649","12070","2015-04-17 19:27:36"
"4803630","962","2015-04-18 05:20:51"
"4805355","900","2015-04-18 19:18:57"
"4806357","3507","2015-04-19 07:29:23"
"4808122","11400","2015-04-19 21:37:26"
"4809745","2010","2015-04-20 09:36:39"
"4811873","6388","2015-04-20 19:09:26"
"4812170","6497","2015-04-20 20:51:50"
"4818089","466","2015-04-22 07:04:42"
"4818097","576","2015-04-22 07:06:04"
"4819917","626","2015-04-22 14:21:49"
"4822557","488","2015-04-23 05:31:55"
"4828463","4439","2015-04-24 11:53:40"
"4830219","323","2015-04-24 20:37:38"
"4831524","1541","2015-04-25 10:22:17"
"4831912","46","2015-04-25 13:22:25"
"4832634","2969","2015-04-25 18:38:57"
"4833472","13","2015-04-26 03:34:44"
"4836567","841","2015-04-27 07:08:57"
"4836655","102","2015-04-27 07:37:02"
"4842163","13254","2015-04-28 13:13:49"
"4843190","826","2015-04-28 17:26:28"
"4848587","18712","2015-04-29 23:54:39"
"4851565","7135","2015-04-30 16:27:46"
"4853133","5421","2015-05-01 04:39:52"
"4859120","950","2015-05-03 12:10:08"
"4859791","1902","2015-05-03 17:24:00"
"4860513","15046","2015-05-04 00:15:48"
"4862034","952","2015-05-04 11:32:33"
"4864870","1210","2015-05-05 04:47:20"
"4866989","2463","2015-05-05 14:58:11"
"4867993","15617","2015-05-05 19:49:09"
"4869038","680","2015-05-06 04:47:49"
"4874146","6459","2015-05-07 09:10:32"
"4876536","574","2015-05-07 19:48:37"
"4877823","516","2015-05-08 06:36:19"
"4879223","129","2015-05-08 13:48:16"
"4879912","15","2015-05-08 17:10:29"
"4881192","2479","2015-05-09 04:40:02"
"4881811","8622","2015-05-09 10:50:59"
"4881960","536","2015-05-09 12:05:43"
"4883383","831","2015-05-10 01:54:08"
"4883712","36","2015-05-10 06:15:13"
"4885127","708","2015-05-10 19:34:42"
"4887729","331","2015-05-11 14:17:06"
"4899818","1603","2015-05-14 12:14:50"
"4900829","1538","2015-05-14 16:59:43"
"4901098","2649","2015-05-14 18:24:08"
"4903747","328","2015-05-15 11:59:01"
"4904966","46","2015-05-15 18:14:17"
"4905008","66","2015-05-15 18:29:28"
"4907630","9561","2015-05-16 19:52:48"
"4909087","223561","2015-05-17 14:31:31"
"4912037","553","2015-05-18 12:27:59"
"4921205","3280","2015-05-20 15:42:43"
"4922375","42028","2015-05-20 22:06:29"
"4925216","4879","2015-05-21 14:38:46"
"4926416","218","2015-05-21 20:04:18"
"4927212","1025","2015-05-22 02:16:07"
"4928676","2374","2015-05-22 10:55:10"
"4929747","836","2015-05-22 16:04:08"
"4929809","774","2015-05-22 16:22:06"
"4934937","4190","2015-05-24 21:10:46"
"4939853","2714","2015-05-26 09:31:50"
"4941802","36","2015-05-26 18:32:07"
"4944425","8404","2015-05-27 11:19:51"
"4944758","80","2015-05-27 12:45:29"
"4947801","189","2015-05-28 06:38:56"
"4949388","1536","2015-05-28 13:37:29"
"4950584","7781","2015-05-28 18:59:53"
"4952130","106175","2015-05-29 07:15:39"
"4952944","1718","2015-05-29 11:18:39"
"4954037","32014","2015-05-29 16:36:58"
"4954098","169","2015-05-29 16:54:43"
"4954874","247","2015-05-29 21:51:31"
"4955498","6937","2015-05-30 05:56:56"
"4955738","21","2015-05-30 08:30:42"
"4956813","1396","2015-05-30 17:38:04"
"4957033","245","2015-05-30 19:34:25"
"4957575","118","2015-05-31 02:23:01"
"4959155","25","2015-05-31 18:38:19"
"4959909","104","2015-06-01 03:21:08"
"4961714","346","2015-06-01 14:08:43"
"4964828","153","2015-06-02 10:40:22"
"4967403","8536","2015-06-02 23:52:31"
"4969140","1517","2015-06-03 10:23:55"
"4969410","398","2015-06-03 11:37:39"
"4972924","1127","2015-06-04 08:46:22"
"4974561","234","2015-06-04 16:09:34"
"4975822","14521","2015-06-04 23:39:40"
"4976462","124","2015-06-05 05:25:24"
"4977815","420","2015-06-05 11:38:28"
"4978539","125","2015-06-05 14:56:23"
"4982088","7183","2015-06-06 20:03:42"
"4984832","64561","2015-06-08 04:26:40"
"4992248","2626","2015-06-09 20:34:04"
"4994144","31","2015-06-10 09:20:33"
"4994952","359","2015-06-10 12:56:35"
"5003756","22197","2015-06-12 15:12:01"
"5006588","4590","2015-06-13 16:24:16"
"5008284","7020","2015-06-14 12:35:08"
"5011990","712","2015-06-15 15:39:00"
"5015207","10764","2015-06-16 11:33:16"
"5017216","245","2015-06-16 21:29:32"
"5021778","1848","2015-06-17 22:31:58"
"5022006","356","2015-06-18 00:53:35"
"5025116","26562","2015-06-18 17:06:02"
"5027304","118","2015-06-19 07:46:41"
"5029088","1","2015-06-19 16:33:53"
"5031496","988","2015-06-20 15:37:37"
"5033611","3382","2015-06-21 15:35:19"
"5034193","514","2015-06-21 20:55:32"
"5036353","513","2015-06-22 13:24:43"
"5037033","828","2014-12-19 03:51:33"
"5037048","889","2015-06-22 16:30:46"
"5039001","4101","2015-06-23 06:56:19"
"5040443","801","2015-06-23 13:18:58"
"5042431","1299","2015-06-23 22:56:19"
"5043585","6107","2015-06-24 08:00:43"
"5044463","356","2015-06-24 11:57:29"
"5047010","151","2015-06-25 02:44:04"
"5048049","931","2015-06-25 08:49:58"
"5049185","2749","2015-06-25 13:42:47"
"5050071","4374","2015-06-25 17:40:12"
"5051165","566","2015-06-26 00:53:32"
"5053857","143","2015-06-26 16:27:32"
"5055856","453","2015-06-27 11:18:16"
"5056578","26","2015-06-27 17:30:23"
"5061723","628","2015-06-29 14:29:51"
"5062687","56","2015-06-29 19:15:36"
"5066625","3876","2015-06-30 18:15:16"
"5068574","4695","2015-07-01 07:40:38"
"5069223","4255","2015-07-01 10:42:55"
"5072955","1325","2015-07-02 08:52:00"
"5077134","470","2015-07-03 09:10:19"
"5077585","524","2015-07-03 11:14:57"
"5081766","20354","2015-07-05 05:40:24"
"5088990","782","2015-07-07 10:11:49"
"5090771","50032","2015-07-07 18:08:16"
"5091073","11141","2015-07-07 19:41:48"
"5091287","96","2015-07-07 21:01:05"
"5092985","329","2015-07-08 08:46:04"
"5093005","749","2015-07-08 08:51:57"
"5093463","522","2015-07-08 10:42:57"
"5094544","66","2015-07-08 15:02:36"
"5099803","3610","2015-07-09 17:34:53"
"5100555","554","2015-07-09 21:40:37"
"5101046","19623","2015-07-10 02:22:54"
"5103909","23","2015-07-10 17:41:53"
"5105431","1040","2015-07-11 08:32:20"
"5105949","6597","2015-07-11 13:34:19"
"5108203","51","2015-07-12 15:04:05"
"5108737","5641","2015-07-12 19:52:35"
"5108796","30554","2015-07-12 20:23:14"
"5115872","2596","2015-07-14 15:39:51"
"5118475","1352","2015-07-15 08:21:09"
"5121058","1584","2015-07-15 20:22:34"
"5126942","701","2015-07-17 09:38:54"
"5131711","6473","2015-07-19 06:41:19"
"5131937","9007","2015-07-19 09:40:17"
"5132804","5542","2015-07-19 18:00:43"
"5133585","118320","2015-07-20 03:49:47"
"5133888","129","2015-07-20 06:21:24"
"5135489","106","2015-07-20 14:32:33"
"5135626","406","2015-07-20 15:05:54"
"5137352","12642","2015-07-21 03:31:06"
"5141304","2412","2015-07-21 23:35:06"
"5141826","46","2015-07-22 04:23:23"
"5141989","1986","2015-07-22 05:33:53"
"5145132","580","2015-07-22 19:16:35"
"5147427","46","2015-07-23 09:41:48"
"5148276","1115","2015-07-23 13:24:07"
"5153290","13","2015-07-24 16:53:14"
"5153870","123","2015-07-24 20:13:20"
"5153925","451","2015-07-24 20:37:24"
"5156079","1039","2015-07-25 19:15:38"
"5156280","4471","2015-07-25 21:28:29"
"5157421","333","2015-07-26 12:03:01"
"5157454","124049","2015-07-26 12:22:33"
"5159431","5203","2015-07-27 07:07:24"
"5162472","712","2015-07-27 21:57:46"
"5162643","139","2015-07-27 23:10:10"
"5162988","638","2015-07-28 02:34:12"
"5165332","8838","2015-07-28 14:03:30"
"5167809","1281","2015-07-29 05:23:10"
"5168770","111","2015-07-29 09:44:10"
"5169474","787","2015-07-29 12:56:12"
"5170640","459","2015-07-29 18:20:41"
"5173053","193","2015-07-30 10:03:27"
"5174436","15130","2015-07-30 15:38:22"
"5176800","331","2015-07-31 07:24:30"
"5176992","7675","2015-07-31 08:21:52"
"5177379","16","2015-07-31 10:06:11"
"5177935","393","2015-07-31 12:56:28"
"5182339","1664","2015-08-02 08:16:04"
"5182731","1246","2015-08-02 12:35:03"
"5183999","5394","2015-08-03 02:41:34"
"5186002","66","2015-08-03 14:09:30"
"5187258","139","2015-08-03 21:29:19"
"5189275","46","2015-08-04 10:58:18"
"5190017","707","2015-08-04 14:17:05"
"5192049","377","2015-08-05 02:56:42"
"5192980","465","2015-08-05 08:35:49"
"5193370","1096","2015-08-05 10:03:30"
"5193455","1383","2015-08-05 10:20:38"
"5193536","12338","2015-08-05 10:38:33"
"5196093","1333","2015-08-06 00:34:48"
"5198637","82","2015-08-06 14:38:04"
"5199418","1727","2015-08-06 18:32:30"
"5200673","1443","2015-08-07 05:00:20"
"5201914","384","2015-08-07 11:36:59"
"5204276","4382","2015-08-08 03:58:23"
"5205022","34367","2015-08-08 11:03:51"
"5209322","13153","2015-08-10 00:11:52"
"5209442","161","2015-08-10 01:46:23"
"5210117","5356","2015-08-10 07:22:40"
"5210825","1357","2015-08-10 11:03:46"
"5211519","6615","2015-08-10 14:18:57"
"5212501","612","2015-08-10 19:27:31"
"5212544","47","2015-08-10 19:45:59"
"5213405","1379","2015-08-11 03:25:15"
"5213770","77","2015-08-11 06:22:11"
"5215131","3666","2015-08-11 12:34:54"
"5215908","86","2015-08-11 15:59:44"
"5217790","667","2015-08-12 05:55:30"
"5220831","834","2015-08-12 19:47:58"
"5223812","100","2015-08-13 13:43:56"
"5223929","567","2015-08-13 14:11:07"
"5225844","9657","2015-08-14 03:35:26"
"5226168","2178","2015-08-14 06:19:17"
"5226328","1272","2015-08-14 07:09:19"
"5227606","483","2015-08-14 13:39:39"
"5229688","965","2015-08-15 07:37:51"
"5233410","171193","2015-08-16 23:54:59"
"5234625","166","2015-08-17 09:24:38"
"5237272","148","2015-08-18 01:21:05"
"5237611","2622","2015-08-18 04:21:13"
"5239503","7936","2015-08-18 13:30:00"
"5242865","71","2015-08-19 10:12:51"
"5245033","53182","2015-08-19 20:25:06"
"5246145","3297","2015-08-20 06:20:26"
"5248634","368","2015-08-20 17:14:41"
"5252796","96","2015-08-21 16:32:01"
"5252984","842","2015-08-21 17:27:26"
"5253393","6218","2015-08-21 19:44:51"
"5255018","10471","2015-08-22 12:18:56"
"5260024","95117","2015-08-24 11:07:21"
"5263977","582","2015-08-25 11:07:01"
"5266846","6039","2015-08-26 04:19:00"
"5269022","500","2015-08-26 14:25:29"
"5270085","141","2015-08-26 19:32:22"
"5275376","1233","2015-08-28 03:56:28"
"5275639","5384","2015-08-28 06:03:42"
"5278339","133","2015-08-28 19:55:51"
"5281962","3794","2015-08-30 13:51:16"
"5282585","8176","2015-08-30 19:43:19"
"5282693","26","2015-08-30 20:36:25"
"5289912","64","2015-09-01 19:41:35"
"5292835","770","2015-09-02 13:51:04"
"5296437","527","2015-09-03 11:00:39"
"5298034","5296","2015-09-03 18:07:38"
"5299433","1059","2015-09-04 05:47:25"
"5301868","358","2015-09-04 18:29:03"
"5304415","959","2015-09-05 18:42:52"
"5312606","829","2015-09-08 11:18:50"
"5312731","2860","2015-09-08 11:50:24"
"5315974","33999","2014-01-22 08:10:30"
"5320535","1605","2015-09-10 09:18:18"
"5321363","3782","2015-09-10 12:59:13"
"5322658","105","2015-09-10 19:04:17"
"5325086","737","2015-09-11 11:08:38"
"5326737","769","2015-09-11 19:30:27"
"5328069","1883","2015-09-12 09:48:28"
"5328443","671","2015-09-12 12:53:15"
"5329483","1114","2015-09-12 21:31:13"
"5333902","498","2015-09-14 12:37:13"
"5334137","2375","2015-09-14 13:43:21"
"5340004","164","2015-09-15 22:52:27"
"5342853","787","2015-09-16 14:47:13"
"5343030","99","2015-09-16 15:25:59"
"5343269","8554","2015-09-16 16:22:55"
"5344058","33888","2015-09-16 20:29:48"
"5346306","11559","2015-09-17 11:57:24"
"5347283","235","2015-09-17 16:13:15"
"5348813","151","2015-09-18 03:19:43"
"5349916","19132","2012-07-10 11:31:59"
"5351888","54","2015-09-18 19:31:02"
"5354147","224","2015-09-19 17:00:24"
"5356531","405","2015-09-20 16:25:50"
"5357951","1811","2015-09-21 06:22:28"
"5362690","289","2015-09-22 09:22:10"
"5363570","461","2015-09-22 13:12:37"
"5373949","1586","2015-09-24 21:17:24"
"5374693","3","2015-09-25 03:56:31"
"5375464","4602","2015-09-25 08:46:34"
"5377701","331","2015-09-25 20:21:20"
"5377805","6725","2015-09-25 21:00:57"
"5380322","17510","2015-09-26 22:26:42"
"5380942","3004","2015-09-27 06:32:12"
"5382650","19051","2015-09-27 21:26:44"
"5383840","608","2015-09-28 08:19:17"
"5384319","510","2015-09-28 10:37:25"
"5384908","1224","2015-09-28 13:33:27"
"5385041","3170","2015-09-28 14:10:03"
"5388017","26","2015-09-29 09:05:37"
"5389107","7032","2015-09-29 13:52:30"
"5389958","99","2015-09-29 17:44:49"
"5391753","81","2015-09-30 06:25:26"
"5393381","105907","2015-09-30 13:40:54"
"5397009","7028","2015-10-01 10:18:52"
"5397284","1","2015-10-01 11:33:11"
"5399585","1103","2015-10-02 00:27:07"
"5400336","153","2015-10-02 07:06:36"
"5400881","3452","2015-10-02 10:01:05"
"5403883","1183","2015-10-03 08:18:32"
"5406972","729","2015-10-04 14:51:38"
"5408945","319","2015-10-05 07:44:15"
"5414907","2208","2015-10-06 16:11:31"
"5415018","1710","2015-10-06 16:38:12"
"5419821","1312","2015-10-07 18:02:41"
"5420829","3838","2015-10-08 00:21:00"
"5425181","164","2015-10-08 21:55:17"
"5431736","2830","2013-07-16 10:56:19"
"5432470","401","2015-10-11 03:31:18"
"5435996","156","2015-10-12 09:18:10"
"5439654","338","2015-10-13 07:19:46"
"5441424","1993","2015-10-13 15:02:54"
"5442264","91","2015-10-13 19:05:53"
"5445194","8286","2015-10-14 12:53:31"
"5446933","999","2015-10-14 20:55:16"
"5447399","804","2015-10-15 00:31:36"
"5447556","137","2015-10-15 01:53:53"
"5448626","38277","2015-10-15 08:25:17"
"5449818","942","2015-10-15 13:33:48"
"5450745","346","2015-10-15 17:24:15"
"5454171","1014","2015-10-16 14:18:31"
"5454400","2361","2015-10-16 15:12:55"
"5454739","607","2015-10-16 16:53:12"
"5455106","34","2015-10-16 19:03:24"
"5457713","188","2015-10-17 17:55:03"
"5459467","3377","2015-10-18 12:19:03"
"5462988","2296","2015-10-19 13:16:31"
"5463883","1348","2015-10-19 17:15:23"
"5463904","4396","2015-10-19 17:19:54"
"5464891","1237","2015-10-19 23:28:21"
"5465447","1618","2015-10-20 04:29:35"
"5467007","31","2015-10-20 11:57:50"
"5467686","743","2015-10-20 14:46:32"
"5468596","1031","2015-10-20 18:49:32"
"5470596","32998","2015-10-21 08:24:18"
"5471957","1007","2015-10-21 14:12:38"
"5474813","200","2015-10-22 07:59:55"
"5475431","915","2015-10-22 11:02:03"
"5480193","43","2015-10-23 13:05:28"
"5484067","3434","2015-10-24 17:57:22"
"5485167","150605","2015-10-25 05:32:26"
"5488162","411","2014-05-22 23:12:30"
"5492096","1037","2015-10-27 05:36:21"
"5494370","18868","2015-10-27 15:29:37"
"5494689","27","2015-10-27 16:42:29"
"5496177","12151","2015-10-28 01:29:45"
"5496859","447","2015-10-28 06:29:57"
"5499606","50","2015-10-28 17:55:02"
"5499871","1235","2015-10-28 19:02:03"
"5501675","18440","2015-10-29 07:06:51"
"5502814","116","2015-10-29 12:08:17"
"5503863","571","2015-10-29 16:18:54"
"5504034","2442","2015-10-29 16:59:55"
"5505255","1132","2015-10-29 23:11:52"
"5506988","447","2015-10-30 12:03:15"
"5507349","16119","2015-10-30 14:02:29"
"5507700","306","2015-10-30 15:38:14"
"5509228","61","2015-10-31 03:38:08"
"5510259","117","2015-10-31 13:37:55"
"5511320","458","2015-10-31 22:02:45"
"5511504","1863","2015-11-01 00:31:11"
"5512384","2955","2015-11-01 11:42:19"
"5513940","81","2015-11-02 00:06:08"
"5517926","398","2015-11-03 00:03:38"
"5518073","374","2015-11-03 01:30:20"
"5520593","336","2015-11-03 14:42:04"
"5522303","4036","2015-11-03 23:00:11"
"5526168","352","2015-11-04 18:45:15"
"5528355","1837","2015-11-05 08:41:57"
"5528593","38491","2015-11-05 09:41:17"
"5529445","47477","2015-11-05 13:32:43"
"5532934","176","2015-11-06 09:37:16"
"5535245","45621","2015-11-06 21:45:45"
"5537226","26","2015-11-07 16:20:07"
"5539613","70","2015-11-08 15:58:50"
"5547034","1178","2015-11-10 14:47:44"
"5548239","1969","2015-11-10 20:30:19"
"5549140","618","2015-11-11 03:22:01"
"5550963","3000","2015-11-11 14:33:02"
"5551440","1189","2015-11-11 16:31:00"
"5554151","820","2015-11-12 09:49:07"
"5556404","446","2015-11-12 20:40:45"
"5556440","12289","2015-11-12 20:51:14"
"5556711","304","2015-11-12 22:28:52"
"5557544","771","2015-11-13 05:15:31"
"5558995","569","2015-11-13 13:29:41"
"5562092","673","2015-11-14 15:12:58"
"5565348","1131","2015-11-15 20:49:53"
"5565479","144","2015-11-15 21:57:20"
"5570606","694","2015-11-17 06:15:15"
"5571700","720","2015-11-17 11:17:45"
"5576310","34359","2015-11-18 11:23:07"
"5577076","3622","2015-11-18 14:27:12"
"5577765","102877","2015-11-18 17:24:21"
"5578366","1033","2015-11-18 20:17:08"
"5580548","1447","2015-11-19 09:49:51"
"5581565","7832","2015-11-19 13:51:23"
"5582108","383","2015-11-19 15:56:28"
"5586299","454","2015-11-20 14:51:29"
"5587258","206","2015-11-20 19:47:09"
"5594332","256","2015-11-23 08:36:35"
"5597039","427","2015-11-23 21:35:00"
"5597646","33","2015-11-24 02:20:00"
"5611834","598","2015-11-27 10:30:58"
"5612562","29189","2015-11-27 14:08:49"
"5613702","129","2015-11-27 21:25:06"
"5617140","1813","2015-11-29 07:21:06"
"5618998","141","2015-11-29 21:38:11"
"5619724","9215","2015-11-30 04:46:23"
"5620642","1163","2015-11-30 09:54:22"
"5623035","29805","2015-11-30 21:23:45"
"5623474","1248","2015-12-01 00:14:33"
"5624993","301","2015-11-11 13:44:55"
"5625102","942","2015-12-01 10:15:20"
"5635880","1631","2015-12-03 16:15:38"
"5636775","16784","2015-12-03 20:16:57"
"5639472","188","2015-12-04 12:51:41"
"5641247","487","2015-12-04 21:48:50"
"5641598","7927","2015-12-05 00:53:29"
"5642219","2847","2015-12-05 07:34:08"
"5642764","472","2015-12-05 12:15:31"
"5644037","300","2015-12-05 15:07:08"
"5645843","5997","2015-12-06 07:07:18"
"5646962","8668","2015-12-06 16:36:44"
"5652013","311","2015-12-07 22:20:15"
"5652315","1200","2015-12-08 00:34:10"
"5653461","3448","2015-12-08 08:06:15"
"5653484","5730","2015-12-08 08:13:18"
"5654667","1787","2015-12-08 13:31:11"
"5658060","3982","2015-12-09 08:10:11"
"5660517","7385","2015-12-09 17:44:46"
"5661266","262","2015-12-09 21:17:50"
"5662881","499","2015-12-10 07:32:12"
"5663429","645","2015-12-10 09:44:34"
"5663973","126","2015-12-10 11:42:57"
"5664434","6022","2015-12-10 13:24:56"
"5666586","21","2015-12-10 23:07:46"
"5670313","128","2015-12-11 20:03:36"
"5673943","1494","2015-12-13 06:39:22"
"5675002","5023","2015-12-13 15:51:53"
"5675325","5431","2015-12-13 18:04:33"
"5675380","281","2015-12-13 18:38:59"
"5679560","1783","2015-12-14 20:34:50"
"5684024","619","2015-12-15 21:39:00"
"5687706","91","2015-12-16 17:05:02"
"5689927","513","2015-12-17 07:47:02"
"5690291","449","2015-12-17 09:27:44"
"5690829","3191","2015-12-17 11:50:55"
"5692151","385","2015-12-17 17:44:39"
"5692500","128","2015-12-17 19:38:35"
"5694204","727","2015-12-18 08:07:36"
"5697237","852","2015-12-19 03:40:20"
"5698626","1262","2015-12-19 16:38:06"
"5698738","5738","2015-12-19 17:32:34"
"5699534","495","2015-12-20 02:52:11"
"5703214","216","2015-12-21 11:44:15"
"5703879","159","2015-12-21 14:57:21"
"5704410","5016","2015-12-21 17:52:23"
"5706328","15478","2015-12-22 07:51:38"
"5707700","2968","2015-12-22 14:48:06"
"5715298","1569","2015-12-24 19:32:14"
"5717245","1000","2015-12-25 19:10:31"
"5721689","277","2015-12-27 23:35:27"
"5726931","37","2015-12-29 12:32:41"
"5728095","5078","2015-12-29 18:33:55"
"5728157","1454","2015-12-29 18:59:04"
"5729023","1516","2015-12-30 01:58:15"
"5729690","734","2015-12-30 07:21:17"
"5731095","4018","2015-12-30 14:55:25"
"5732836","262","2015-12-31 03:45:21"
"5733536","111","2015-12-31 09:31:03"
"5733981","252","2015-12-31 12:30:44"
"5735620","327","2016-01-01 09:08:59"
"5738696","1060","2016-01-02 17:34:51"
"5739035","4677","2016-01-02 20:43:40"
"5740031","25827","2016-01-03 09:13:12"
"5740760","1295","2016-01-03 15:43:06"
"5743288","12263","2016-01-04 11:20:07"
"5744939","106","2016-01-04 19:34:29"
"5749944","1131","2016-01-05 23:27:47"
"5751404","18370","2016-01-06 09:04:55"
"5754656","11599","2016-01-06 22:11:24"
"5760230","674","2016-01-08 00:08:37"
"5761558","36165","2016-01-08 07:51:58"
"5769463","23388","2016-01-10 11:01:05"
"5771269","29196","2016-01-10 23:40:41"
"5771399","1339","2016-01-11 00:55:05"
"5774731","133","2016-01-11 16:48:10"
"5777195","316","2016-01-12 06:15:04"
"5778465","1090","2016-01-12 11:09:57"
"5779732","10908","2016-01-12 15:36:59"
"5783981","303","2016-01-13 11:20:40"
"5784635","2148","2016-01-13 13:40:34"
"5787849","2312","2016-01-14 04:45:18"
"5789321","343","2016-01-14 11:11:30"
"5789864","2557","2016-01-14 13:17:37"
"5791141","512","2016-01-14 17:50:43"
"5796163","1257","2016-01-15 18:49:47"
"5798798","3368","2016-01-16 14:56:57"
"5800592","5311","2016-01-17 05:42:28"
"5801661","29849","2016-01-17 14:40:23"
"5802606","2519","2016-01-17 20:54:07"
"5803406","1885","2016-01-18 03:32:24"
"5805330","1291","2016-01-18 12:44:39"
"5812238","2657","2016-01-19 19:14:54"
"5816659","2312","2016-01-20 15:14:58"
"5816907","2459","2016-01-20 16:03:41"
"5817207","76","2016-01-20 17:09:59"
"5818762","696","2016-01-21 00:53:50"
"5820440","2213","2016-01-21 09:40:23"
"5820451","708","2016-01-21 09:43:09"
"5821000","2042","2016-01-21 11:34:26"
"5833590","2724","2016-01-24 16:23:13"
"5835068","172","2016-01-25 02:44:58"
"5836291","2606","2013-04-09 09:41:59"
"5841306","30588","2016-01-26 10:55:50"
"5842962","77","2016-01-26 17:47:07"
"5844758","669","2016-01-27 03:59:36"
"5848768","81","2016-01-27 20:02:13"
"5852281","2535","2016-01-28 13:34:41"
"5854270","277","2016-01-28 21:24:06"
